RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
91253,76108,Texas,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,0,2.54,0.85,5.07,0,2.53,0,0.84,0.84,4.21,1.68,4.21,0.84,0.84,0.84,2.52,2.52,0.84,3.35,1.67,2.51,1.67,0,0,3.28,0,0,0,0.8,1.59,0,0.78,0,0.77,0.78,0,0.79,0,0.79,0,0.8,0,0.81,1.62,0,0,0,,,,,,,
73220,34786,Florida,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.48,0.82,3.28,2.45,1.63,0.81,5.65,2.41,2.4,3.19,0.8,1.58,3.15,0.78,2.34,2.32,1.54,2.3,2.29,0.76,0.75,0.75,1.49,0.74,0,0,0,0.74,0.73,2.93,1.46,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0
96596,92027,California,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.72,1.72,0.86,0,0.86,0,1.72,1.72,3.45,0,0.86,0.86,0,1.72,0.86,0,0.86,3.44,1.72,0.86,0.86,0.86,2.57,0.86,0,0,0,1.71,1.71,0,0,0,0,0.86,0,1.71,0,,,,,,,
73200,34746,Florida,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,5,8.11,4.98,5.58,3.71,2.47,3.08,4.3,1.84,2.44,4.87,0.61,0.61,3.62,2.41,1.8,2.4,1.19,1.19,0.59,1.18,1.18,3.53,0.59,0,2.34,1.16,0.58,1.74,0.58,0.58,2.29,1.14,0.57,0,1.13,0.57,1.7,0.57,1.13,0,1.13,0.57,1.13,0,0.57,0,0,0,0,0,0,0,0,0.57,
92256,78109,Texas,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.79,1.58,0.79,1.57,3.14,0.78,0.78,0.78,0.78,0,1.55,0.77,0.77,0.77,0.77,1.53,1.52,0,0.76,0.76,1.51,0,0.75,0.75,0.75,2.98,0.75,0.75,1.49,0.75,1.49,1.49,0,0,0,2.24,0.75,0.75,1.49,,,,,
97104,93033,California,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.89,1.78,2.68,4.46,0.89,0.89,0,0,0,0,0,0.89,1.78,0.89,0,0,0.89,0,1.78,0.89,0,0,0.89,0,1.78,0,0,1.78,2.67,0,0.89,0,0,0,0,1.78,0,0,,,,,,
60390,06606,Connecticut,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,10.03,11.03,4.01,11.03,5.01,15.03,6.01,4.01,2,8.02,4.01,8.02,1,3,10.98,2.99,9.96,3.98,7.94,5.95,3.96,3.96,6.92,2.96,4.93,3.95,3.94,1.97,2.96,3.94,7.88,4.93,6.9,1.97,4.92,1.97,6.89,7.88,4.92,2.95,2.95,4.92,10.83,
96597,92028,California,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.81,3.26,0.81,3.26,0,1.63,1.63,0,0.81,4.06,4.87,0,0,0,1.62,1.62,0.81,0,3.23,1.62,1.61,0,0.81,0.81,0.8,0.8,0.8,0,1.6,0,0.8,0.8,0,0,1.59,0,2.38,,,,,,,
91739,77090,Texas,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,2.02,2.02,0,2.02,0,8.07,0,6.05,8.06,0,4.03,4.02,2.01,0,2.01,0,0,0,2.01,0,8.05,2.01,2.01,2.01,2,1.99,0,0,0,0,0,0,0,1.92,0,0,1.9,1.9,5.7,0,1.9,1.9,1.9,0,0,0,0,0,0,1.9,1.9,1.9,,,,
84611,60609,Illinois,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,12.11,27.72,22.54,17.35,10.42,19.12,17.4,22.64,12.2,1.74,6.98,8.74,8.7,6.94,13.82,8.61,10.29,17.08,11.91,5.09,10.13,5.05,3.35,3.34,13.28,9.9,9.84,3.26,12.97,4.84,8.01,4.78,6.34,4.73,6.27,7.79,6.23,1.56,0,1.56,7.79,0,6.23,4.67,4.67,6.23,4.67,3.12,1.56,1.56,7.79,6.23,3.12,4.67,1.56,3.12,1.56,3.12,4.67,7.79,3.12,,,,,,,
94277,83704,Idaho,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,1.7,5.11,0.85,0,0.85,0.85,1.71,0.85,2.56,2.56,0.85,5.97,0,0.86,0,0.86,0.87,0.87,0.87,0.88,0,0,0,7.12,0,1.78,0,1.78,0,0,0.89,0,0,0,0,0,0,2.66,0,0.89,0,0,0.89,0
95986,90005,California,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.43,0,10.86,5.43,0,0,0,0,0,0,0,0,0,0,10.85,0,5.42,0,0,5.42,5.42,0,0,0,5.42,0,0,0,0,0,5.42,0,0,0,0,0,0,0,0,,,,
66127,20003,District of Columbia,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,1.37,1.37,0,1.37,0,0,0,0,0,0,0,0,0,0,0,1.37,0,
67111,21921,Maryland,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81,7.64,9.29,12.56,12.73,12.91,0.82,4.15,5.89,5.13,3.47,3.52,5.36,7.05,5.21,5.14,5.92,13.35,0,2.44,4.81,4.75,3.91,2.32,6.1,6.88,2.3,0.77,4.62,8.5,0,3.88,0.78,3.91,4.7,3.14,2.36,9.45,4.72,5.51,,,,,
96124,90278,California,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.95,0.95,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
69776,28213,North Carolina,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,1.88,5.63,0.94,0,5.62,1.87,4.68,1.87,2.8,0.93,0,0,1.86,1.85,5.52,1.83,0.91,1.82,0,0.9,0.9,1.78,0.89,0.88,1.77,1.77,0,0,0,0,1.77,0.89,0.89,1.77,0,1.77,0,0.89,0,,,,,
77940,46060,Indiana,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,6.41,12.81,15.54,4.57,3.65,5.47,7.29,7.28,4.55,1.82,4.54,1.81,4.53,9.96,1.81,4.52,11.75,1.81,3.61,1.8,2.7,8.1,0,0.9,4.45,3.52,6.11,1.73,1.71,1.69,5.03,6.65,2.47,1.63,1.62,0,3.2,0.8,3.19,2.38,2.38,4.75,0.79,1.58,3.93,2.36,3.92,2.35,1.56,3.91,,,,,,
96658,92116,California,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0,0,1.49,1.49,0,1.49,0,0,0,0,0,2.98,0,1.49,0,2.98,1.49,0,0,0,0,0,0,0,0,0,1.49,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66830,21220,Maryland,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84,11.76,8.15,14.52,8.18,5.46,4.56,4.57,4.57,5.5,1.83,5.51,5.52,2.76,5.52,7.35,4.59,5.51,1.84,6.42,4.58,5.5,6.41,7.33,4.58,3.65,3.64,8.16,5.43,5.41,0,1.79,4.47,7.13,3.55,1.77,1.77,6.18,2.65,8.83,7.07,4.42,,,
78936,48060,Michigan,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,6.76,3.76,5.26,5.26,6.76,3.76,3.76,4.51,0,0,0,0.75,1.5,1.5,0.75,3.01,0.75,0,0,0.75,0,0.75,3.01,0,0,0.75,0.75,3.76,1.5,0.75,0.75,0,0.75,0,0.75,1.5,0,1.5,1.5,2.25,3.01,4.51,,
96370,91344,California,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.69,0,0.69,0.69,0,0.69,0.69,2.06,1.37,0,2.06,0,2.06,1.37,0.69,0.69,0.68,0.68,0.68,0,0,0.68,0.68,0,1.37,0.68,0,0.68,0,0.68,0,0,0,0,0.68,1.37,0,0,,,,,,
96995,92691,California,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.66,0,0,0.66,0.66,0,0,0,0.66,0,1.31,0.66,0,0.66,1.31,0,0,0.66,1.31,0.66,0,0.65,0,0,0,0,0,0,0,0.65,0,0,0.65,0,0,0,0,0,0,0,0,0
64886,17055,Pennsylvania,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.69,2.69,3.58,0,4.47,4.47,0.89,1.79,0,0.89,0.89,8.04,0,1.77,3.54,1.76,0.88,1.75,1.74,1.74,0.87,5.18,0,5.14,2.57,4.28,0,0.85,2.56,0,0.85,2.55,2.54,0,0,5.07,0,0.85,,,,,,
96567,91950,California,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.9,0,2.9,2.9,1.45,1.45,4.35,0,0,1.45,1.45,0,1.45,0,0,0,1.44,0,2.86,0,0,2.84,0,0,1.42,0,1.42,1.42,0,0,0,0,0,0,1.42,0,0,,,,,,,
84376,60123,Illinois,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.53,22.53,22.54,28.77,25.66,14,23.35,22.58,18.69,6.23,10.91,12.48,10.14,4.68,12.48,5.46,7.02,4.68,9.36,7.8,7.8,11.69,6.24,5.46,7.8,3.9,6.24,7.79,6.23,6.23,3.12,3.12,6.23,3.12,5.45,7.79,0.78,3.89,6.23,5.45,2.34,1.56,0.78,0.78,2.34,1.56,3.12,1.56,0.78,2.34,5.45,4.67,2.34,3.12,1.56,3.89,3.12,2.34,2.34,2.34,3.12,3.12,5.45,1.56,2.34,0.78,0.78,5.45,0.78
96855,92392,California,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,5.48,6.16,3.42,5.48,3.42,4.11,1.37,6.16,4.11,4.11,2.05,2.74,2.74,3.42,4.79,4.79,4.79,0.68,2.06,2.06,1.37,0.69,1.37,3.43,2.06,0,2.74,2.06,2.06,5.48,2.06,0.69,0.69,2.06,3.43,2.74,4.11,0.68,2.74,0.68,4.11,2.05,0,2.74,2.73,0.68,2.05,1.37,0.68,1.37,1.37,1.37,3.42,2.73,0,0.68
72477,33175,Florida,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.1,1.24,1.24,0.62,1.24,0.62,0,0,1.23,0,0,0,0.62,0.62,0.62,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60342,06484,Connecticut,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.99,1.2,0,0.4,0.8,1.59,0.4,0,0.8,1.2,0,2.39,0.8,0.8,0.8,1.59,0,0,0.8,1.2,1.2,0,1.2,1.2,0.8,0.8,1.2,1.2,1.2,1.2,0.4,1.59,0,0.8,0.8,0.4,0.8,1.59,0.4,1.2,,,,
73033,34209,Florida,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,0.69,2.77,3.46,3.46,1.39,0.69,0.69,0.7,2.09,0,0.7,0.7,3.48,1.39,0,3.45,2.06,0.69,0.68,0.68,0.68,0,0.68,1.35,2.02,1.34,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
77034,44134,Ohio,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,4.8,4.8,5.49,5.5,5.5,4.13,4.82,2.75,3.44,2.76,6.21,0.69,4.14,6.9,6.21,6.21,1.38,1.38,4.83,4.14,3.45,7.59,3.45,3.45,2.76,5.52,0.69,3.45,5.52,3.45,6.21,4.83,2.07,3.45,5.52,2.07,3.45,4.83,4.14,1.38,4.83,5.52,2.07,4.83,2.76,0.69,6.9,3.45,1.38,4.14,5.52,1.38,2.76,1.38,1.38,
58548,01915,Massachusetts,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.04,0,1.04,2.08,0,0,2.08,1.04,1.04,2.08,0,0,1.04,3.1,2.06,0,0,0,1.02,0,0,1.02,2.03,0,2.03,1.01,2.03,1.01,0,0,1.01,0,2.01,0,0,4.02,0,2.01,,,,,,
71068,30350,Georgia,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,8.05,10.74,8.07,2.69,10.78,6.75,10.81,5.41,2.71,2.71,5.44,2.72,2.72,2.71,4.06,0,2.7,1.35,0,1.34,1.34,0,2.67,2.67,5.33,1.33,1.33,1.33,1.33,0,0,1.33,1.33,1.33,0,0,0,0,2.66,0,2.66,1.33,0,1.33,0,0,0,0,0,0,0,0,0,0,,
77924,46038,Indiana,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.48,4.03,4.83,0.81,4.83,1.61,3.22,2.41,2.41,0.8,4.83,0.8,0,1.61,2.41,2.41,4.02,3.21,0.8,1.61,0.8,4.01,0.8,0,5.6,1.59,2.38,2.37,3.15,0,0.78,2.34,1.55,1.55,0.77,1.54,0,0.77,0.77,3.06,3.06,0.76,0,1.53,1.53,0.76,1.52,0.76,0.76,0.76,,,,,,
75620,40299,Kentucky,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,108.7,0,0,0,0,0,0,0,0,111.11,0,0,107.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,,,,,,
96883,92504,California,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.63,4.09,3.27,2.45,0.82,1.63,1.63,0,2.45,4.89,0.82,0.81,1.63,1.63,0,0,0.81,3.25,1.62,2.43,0.81,1.62,1.62,3.24,0.81,0.81,0,2.42,0.81,1.62,0,0.81,2.42,0.81,0,0,0,0.81,0,0,0.81,,,
91673,77024,Texas,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0,0,0,0,0,0
98873,96734,Hawaii,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69718,28105,North Carolina,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0,2.5,0,0,1.67,1.67,3.33,0,0,0,0,3.33,0.84,0,0,0,0,0,0,0,0.87,1.74,1.75,1.75,0.87,0,0,0,0,0.86,0,0.85,0,0,0,0,0,0,0,0,0,0,,
97078,92886,California,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0,1.3,0.65,0.65,0.65,0,1.93,1.29,0.64,0.64,1.93,0,0.64,0.64,0.64,0.64,0.64,0.64,0,0.63,0.63,0.63,1.26,0,0,0,0,0,0.63,1.26,1.89,0,0,0,0,0,0.63,0,0,,,,,
72612,33446,Florida,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,2.51,4.39,0.63,2.5,1.25,3.75,1.25,1.87,3.11,3.73,3.11,1.24,4.33,1.23,3.69,3.06,3.05,0.61,0.61,1.21,1.81,0,2.39,1.79,0,0,0,0,0.59,0,0.59,1.17,0.59,0,0,0.58,0.58,1.16,0,0.58,0,0,0,0,0.58,0.58,0,0,0,0,,,,,,
95827,89131,Nevada,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,0.63,1.9,2.53,1.9,4.42,1.9,2.53,0.63,2.52,3.15,3.15,3.15,1.89,3.77,3.76,1.25,0.63,3.12,2.49,0.62,1.86,1.24,3.1,1.86,2.47,3.09,0,1.85,0,0,0.62,0,0,0,0.62,0.62,0.62,0.62,0.62,,,,,
77502,45211,Ohio,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,7.01,6.01,10.02,8.01,10.02,1,1,6.01,4.01,5.01,8.02,4.01,5.01,6.01,12.03,5.01,4.01,8.01,6.01,7.01,2,5.01,0,1,0,0,1,0,3,1,1,1,0,0,0,1,0,0,1,7,10,5,7,7,11,3,1,2,5,5,2,3,4,2,1,
95753,89014,Nevada,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,2.68,4.46,1.78,3.56,12.44,1.78,2.66,1.77,4.43,0.88,2.65,4.41,3.5,1.74,2.58,1.71,7.62,1.68,3.33,1.65,2.46,1.63,0,0.8,3.2,4,0,0,0,0.8,0,1.6,0.8,0,0.8,0.8,0,0,0,0,0,6.4,0,0
73145,34609,Florida,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,2.69,3.36,4.7,4.7,9.4,6.04,6.03,6.03,6.7,4.69,6.69,5.35,4.67,3.33,6.66,5.98,5.31,6.63,5.29,2.64,3.96,1.98,3.29,3.94,3.91,1.3,5.79,2.56,5.72,4.42,7.52,1.87,1.24,0.61,1.83,4.25,3.64,1.21,0.61,0.61,5.46,0.61,0,1.21,0,0.61,0,0,0,0,1.21,,,,,
71771,32073,Florida,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,0.76,3.03,3.03,2.27,4.55,6.82,5.3,6.06,6.82,2.27,3.03,5.3,2.27,4.54,5.3,4.54,4.54,1.51,0.76,3.03,4.54,1.51,0.76,0,1.51,0,0.76,0,0,0,0,0,0.75,0,0,1.51,0,0.75,0,0.75,1.51,0.75,0.75,0,0,0,0,0,0,0.75,0,0,0,0,0,
96905,92545,California,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,1.81,0.91,6.33,0.9,8.14,1.81,0.9,4.52,5.42,1.81,0.9,0,1.8,0.9,1.8,0.9,2.7,4.49,1.79,2.69,0.9,0,4.47,4.47,0.89,0,0,0.89,0,2.68,0.89,2.68,2.68,0,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,,
81287,53207,Wisconsin,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,2.23,4.46,5.57,3.34,2.23,1.12,2.23,2.23,3.35,2.23,3.35,0,1.11,2.23,3.34,2.23,0,3.34,0,2.23,2.22,2.22,4.45,1.11,2.22,1.11,5.56,1.11,2.22,4.45,4.45,1.11,1.11,1.11,2.22,0,2.22,0,0,2.22,1.11,1.11,1.11,1.11,4.45,1.11,2.22,1.11,0,,,,,,,
58489,01801,Massachusetts,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.04,0,2.07,2.07,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,1.03,1.02,0,1.02,1.02,1.02,0,0,0,0,1.02,0,1.02,1.02,0,0,0,1.02,0,,,,,
90624,75019,Texas,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.9,0,0,0,0.9,0,0,0.89,0.89,2.67,0,0,0.88,0,0,0.88,0.87,0,0.87,1.73,0,0,0,0,0.86,0,0,0,0.85,0,0.84,0,0.84,0,0,0.84,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
79780,49504,Michigan,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45,10.55,21.24,5.35,21.54,10.84,16.38,11,5.53,11.15,5.61,11.31,0,34.25,5.72,11.47,5.75,23.07,11.56,23.19,5.81,23.31,17.52,0,11.74,0,11.74,5.87,,,,,
